experiment_id,sample_id,batch,true_class,predicted_class,explained_class,class_order_index,feature_index,canonical_feature_id,feature_name,sensor_id,feature_family,reference_attribution,fused_attribution,absolute_error,raw_relative_error,floored_relative_error,reference_magnitude,reference_rank,fused_rank
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,24,F024,S3:EMAd_0.1,3,EMAd_0.1,0.0176135583358162,0.0176135581,2.3581619990054037e-10,1.3388333884869882e-08,1.3388333884869882e-08,0.0176135583358162,112,112
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,25,F025,S4:dR,4,dR,-0.7078297946817951,-0.707829833,3.831820494237803e-08,5.413477255447262e-08,5.413477255447262e-08,0.7078297946817951,1,1
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,26,F026,S4:dR_norm,4,dR_norm,-0.2672742790874022,-0.26727429,1.0912597825374348e-08,4.0829210587098006e-08,4.0829210587098006e-08,0.2672742790874022,22,22
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,27,F027,S4:EMAi_0.001,4,EMAi_0.001,-0.1826987251404627,-0.182698712,1.3140462690186538e-08,7.192421665823814e-08,7.192421665823814e-08,0.1826987251404627,42,42
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,28,F028,S4:EMAi_0.01,4,EMAi_0.01,-0.0900236148627477,-0.0900236219,7.037252308661479e-09,7.81711811882988e-08,7.81711811882988e-08,0.0900236148627477,72,72
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,29,F029,S4:EMAi_0.1,4,EMAi_0.1,-0.0201758573415068,-0.0201758519,5.44150680070743e-09,2.697038697588769e-07,2.697038697588769e-07,0.0201758573415068,109,109
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,30,F030,S4:EMAd_0.001,4,EMAd_0.001,0.1067653281377758,0.10676533,1.8622242081711704e-09,1.744221874884377e-08,1.744221874884377e-08,0.1067653281377758,63,63
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,31,F031,S4:EMAd_0.01,4,EMAd_0.01,0.0727114291397335,0.0727114305,1.3602664966638756e-09,1.8707739797684044e-08,1.8707739797684044e-08,0.0727114291397335,80,80
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,32,F032,S4:EMAd_0.1,4,EMAd_0.1,0.0403735954994525,0.0403735973,1.8005475027615958e-09,4.459715515765775e-08,4.459715515765775e-08,0.0403735954994525,92,92
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,33,F033,S5:dR,5,dR,-0.4809176145385237,-0.480917633,1.846147629214201e-08,3.8388022675894645e-08,3.8388022675894645e-08,0.4809176145385237,5,5
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,34,F034,S5:dR_norm,5,dR_norm,-0.4902050137484888,-0.49020496,5.374848877082172e-08,1.0964491847975804e-07,1.0964491847975804e-07,0.4902050137484888,3,3
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,35,F035,S5:EMAi_0.001,5,EMAi_0.001,-0.0794564423592044,-0.0794564486,6.2407955886412125e-09,7.854360708006536e-08,7.854360708006536e-08,0.0794564423592044,77,77
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,36,F036,S5:EMAi_0.01,5,EMAi_0.01,0.0638370053629112,0.0638370067,1.3370888007901982e-09,2.0945355960682895e-08,2.0945355960682895e-08,0.0638370053629112,83,83
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,37,F037,S5:EMAi_0.1,5,EMAi_0.1,0.2057591166399567,0.205759108,8.639956694533879e-09,4.199063854678346e-08,4.199063854678346e-08,0.2057591166399567,32,32
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,38,F038,S5:EMAd_0.001,5,EMAd_0.001,-0.3204596410387707,-0.320459604,3.703877071714601e-08,1.1558014168987002e-07,1.1558014168987002e-07,0.3204596410387707,16,16
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,39,F039,S5:EMAd_0.01,5,EMAd_0.01,-0.1744097309278693,-0.174409732,1.0721307175387551e-09,6.147195525358368e-09,6.147195525358368e-09,0.1744097309278693,46,46
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,40,F040,S5:EMAd_0.1,5,EMAd_0.1,0.436184071493058,0.436184019,5.2493058011471305e-08,1.2034611404260494e-07,1.2034611404260494e-07,0.436184071493058,7,7
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,41,F041,S6:dR,6,dR,-0.4600343009488308,-0.460034311,1.0051169174740693e-08,2.184873857016735e-08,2.184873857016735e-08,0.4600343009488308,6,6
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,42,F042,S6:dR_norm,6,dR_norm,-0.4304464751392625,-0.430446506,3.086073752101015e-08,7.16947153790161e-08,7.16947153790161e-08,0.4304464751392625,8,8
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,43,F043,S6:EMAi_0.001,6,EMAi_0.001,-0.0599262131734328,-0.0599262118,1.3734328049852529e-09,2.2918731757843483e-08,2.2918731757843483e-08,0.0599262131734328,86,86
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,44,F044,S6:EMAi_0.01,6,EMAi_0.01,0.0698964333785845,0.0698964298,3.5785844981761628e-09,5.119838488457984e-08,5.119838488457984e-08,0.0698964333785845,82,82
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,45,F045,S6:EMAi_0.1,6,EMAi_0.1,0.0193628303457608,0.019362824,6.345760798776023e-09,3.277289882450131e-07,3.277289882450131e-07,0.0193628303457608,110,110
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,46,F046,S6:EMAd_0.001,6,EMAd_0.001,-0.3297371664046813,-0.329737157,9.404681311497853e-09,2.852175086612964e-08,2.852175086612964e-08,0.3297371664046813,14,14
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,47,F047,S6:EMAd_0.01,6,EMAd_0.01,-0.2281505240013076,-0.228150517,7.001307589238337e-09,3.068722993245552e-08,3.068722993245552e-08,0.2281505240013076,30,30
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,48,F048,S6:EMAd_0.1,6,EMAd_0.1,0.1230660373751844,0.123066038,6.248156020349782e-10,5.0770758152400615e-09,5.0770758152400615e-09,0.1230660373751844,59,59
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,49,F049,S7:dR,7,dR,-0.1047260185718501,-0.104726017,1.5718500945283154e-09,1.5009165019005333e-08,1.5009165019005333e-08,0.1047260185718501,65,65
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,50,F050,S7:dR_norm,7,dR_norm,0.4107758710816446,0.41077587,1.0816446072148267e-09,2.6331746418470677e-09,2.6331746418470677e-09,0.4107758710816446,9,9
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,51,F051,S7:EMAi_0.001,7,EMAi_0.001,0.0389348107855087,0.0389348119,1.1144912978600097e-09,2.8624546398844105e-08,2.8624546398844105e-08,0.0389348107855087,93,93
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,52,F052,S7:EMAi_0.01,7,EMAi_0.01,0.0511984817668338,0.0511984825,7.331662013609908e-10,1.4320077003453904e-08,1.4320077003453904e-08,0.0511984817668338,88,88
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,53,F053,S7:EMAi_0.1,7,EMAi_0.1,-0.0002177559143343,-0.000217755878,3.6334300016404794e-11,1.6685792497293178e-07,1.6685792497293178e-07,0.0002177559143343,126,126
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,54,F054,S7:EMAd_0.001,7,EMAd_0.001,0.2831942002824134,0.283194184,1.628241336204539e-08,5.749557492988158e-08,5.749557492988158e-08,0.2831942002824134,20,20
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,55,F055,S7:EMAd_0.01,7,EMAd_0.01,0.22876929052078,0.228769287,3.5207800008763e-09,1.5390090133432898e-08,1.5390090133432898e-08,0.22876929052078,29,29
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,56,F056,S7:EMAd_0.1,7,EMAd_0.1,-0.0422078809932633,-0.0422079004,1.9406736696814253e-08,4.597894099424635e-07,4.597894099424635e-07,0.0422078809932633,90,90
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,57,F057,S8:dR,8,dR,-0.2042217528753302,-0.204221755,2.1246698012067355e-09,1.0403738932276071e-08,1.0403738932276071e-08,0.2042217528753302,33,33
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,58,F058,S8:dR_norm,8,dR_norm,0.3335751535838579,0.333575159,5.416142090375331e-09,1.623664722083013e-08,1.623664722083013e-08,0.3335751535838579,12,12
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,59,F059,S8:EMAi_0.001,8,EMAi_0.001,-0.0193323769742783,-0.0193323772,2.257217017465063e-10,1.1675838002064035e-08,1.1675838002064035e-08,0.0193323769742783,111,111
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,60,F060,S8:EMAi_0.01,8,EMAi_0.01,0.012752741569099,0.0127527397,1.8690990005731933e-09,1.4656448501255467e-07,1.4656448501255467e-07,0.012752741569099,114,114
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,61,F061,S8:EMAi_0.1,8,EMAi_0.1,-0.0067707900330976,-0.00677078962,4.130975995303432e-10,6.101172795360681e-08,6.101172795360681e-08,0.0067707900330976,119,119
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,62,F062,S8:EMAd_0.001,8,EMAd_0.001,0.2533890561642865,0.25338906,3.835713524580342e-09,1.513764478483803e-08,1.513764478483803e-08,0.2533890561642865,27,27
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,63,F063,S8:EMAd_0.01,8,EMAd_0.01,0.2022291732921723,0.202229172,1.2921722858383333e-09,6.389643318036298e-09,6.389643318036298e-09,0.2022291732921723,35,35
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,64,F064,S8:EMAd_0.1,8,EMAd_0.1,-0.0029330802556161,-0.00293308008,1.7561610022101548e-10,5.987429081926942e-08,5.987429081926942e-08,0.0029330802556161,123,123
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,65,F065,S9:dR,9,dR,0.175337312323575,0.175337315,2.6764249982935695e-09,1.526443495012847e-08,1.526443495012847e-08,0.175337312323575,45,45
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,66,F066,S9:dR_norm,9,dR_norm,0.3074255558270909,0.307425559,3.1729091021226452e-09,1.0320902221633204e-08,1.0320902221633204e-08,0.3074255558270909,17,17
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,67,F067,S9:EMAi_0.001,9,EMAi_0.001,0.0952454338480428,0.0952454284,5.4480427946757e-09,5.720004177174162e-08,5.720004177174162e-08,0.0952454338480428,70,70
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,68,F068,S9:EMAi_0.01,9,EMAi_0.01,0.0784470462154795,0.0784470513,5.084520499076817e-09,6.481468384559159e-08,6.481468384559159e-08,0.0784470462154795,78,78
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,69,F069,S9:EMAi_0.1,9,EMAi_0.1,0.0616565601921682,0.0616565607,5.078318043860719e-10,8.236460204774418e-09,8.236460204774418e-09,0.0616565601921682,85,85
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,70,F070,S9:EMAd_0.001,9,EMAd_0.001,0.1663622780135734,0.166362286,7.986426603379115e-09,4.8006234939434456e-08,4.8006234939434456e-08,0.1663622780135734,47,47
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,71,F071,S9:EMAd_0.01,9,EMAd_0.01,0.1316494612721973,0.131649464,2.727802705937421e-09,2.0720196494366504e-08,2.0720196494366504e-08,0.1316494612721973,56,56
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,72,F072,S9:EMAd_0.1,9,EMAd_0.1,0.0298891832577242,0.0298891813,1.9577241980317517e-09,6.549942101632439e-08,6.549942101632439e-08,0.0298891832577242,102,102
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,73,F073,S10:dR,10,dR,0.2015375439395189,0.201537564,2.0060481109585027e-08,9.953719152003334e-08,9.953719152003334e-08,0.2015375439395189,36,36
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,74,F074,S10:dR_norm,10,dR_norm,0.3271110724173466,0.327111065,7.417346625793186e-09,2.267531505729565e-08,2.267531505729565e-08,0.3271110724173466,15,15
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,75,F075,S10:EMAi_0.001,10,EMAi_0.001,0.1057794309556758,0.105779432,1.0443242104418715e-09,9.872658616205539e-09,9.872658616205539e-09,0.1057794309556758,64,64
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,76,F076,S10:EMAi_0.01,10,EMAi_0.01,0.0954263386818053,0.0954263434,4.718194696051725e-09,4.9443316816170914e-08,4.9443316816170914e-08,0.0954263386818053,69,69
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,77,F077,S10:EMAi_0.1,10,EMAi_0.1,0.0702274304284985,0.0702274293,1.128498489100238e-09,1.6069198064269346e-08,1.6069198064269346e-08,0.0702274304284985,81,81
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,78,F078,S10:EMAd_0.001,10,EMAd_0.001,0.1943789392230084,0.194378942,2.776991608888224e-09,1.428648401924973e-08,1.428648401924973e-08,0.1943789392230084,39,39
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,79,F079,S10:EMAd_0.01,10,EMAd_0.01,0.1548278004661378,0.154827803,2.533862203391024e-09,1.6365679779486384e-08,1.6365679779486384e-08,0.1548278004661378,51,51
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,80,F080,S10:EMAd_0.1,10,EMAd_0.1,0.0374989291744419,0.0374989286,5.744418968278708e-10,1.53188880182582e-08,1.53188880182582e-08,0.0374989291744419,96,96
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,81,F081,S11:dR,11,dR,-0.4884778827426059,-0.488477886,3.257394076694453e-09,6.668457655453102e-09,6.668457655453102e-09,0.4884778827426059,4,4
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,82,F082,S11:dR_norm,11,dR_norm,-0.1548551673231263,-0.154855162,5.3231263008601815e-09,3.437487035710444e-08,3.437487035710444e-08,0.1548551673231263,50,50
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,83,F083,S11:EMAi_0.001,11,EMAi_0.001,-0.0985758172773748,-0.098575823,5.72262520703859e-09,5.8053033341190983e-08,5.8053033341190983e-08,0.0985758172773748,67,67
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,84,F084,S11:EMAi_0.01,11,EMAi_0.01,-0.0362030970252654,-0.0362030976,5.747346001894194e-10,1.5875288232615124e-08,1.5875288232615124e-08,0.0362030970252654,97,97
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,85,F085,S11:EMAi_0.1,11,EMAi_0.1,-0.0330556783178524,-0.033055678,3.178524041191899e-10,9.61566727092474e-09,9.61566727092474e-09,0.0330556783178524,98,98
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,86,F086,S11:EMAd_0.001,11,EMAd_0.001,0.127373582097993,0.127373576,6.097992999443136e-09,4.787486462264785e-08,4.787486462264785e-08,0.127373582097993,57,57
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,87,F087,S11:EMAd_0.01,11,EMAd_0.01,0.0972727990349646,0.0972727984,6.349645947922866e-10,6.527668588667315e-09,6.527668588667315e-09,0.0972727990349646,68,68
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,88,F088,S11:EMAd_0.1,11,EMAd_0.1,-0.0091135465212582,-0.00911354646,6.125819990154824e-11,6.721664256462372e-09,6.721664256462372e-09,0.0091135465212582,117,117
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,89,F089,S12:dR,12,dR,-0.6971165575345024,-0.697116554,3.534502357460667e-09,5.0701741613499604e-09,5.0701741613499604e-09,0.6971165575345024,2,2
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,90,F090,S12:dR_norm,12,dR_norm,-0.4051345705814279,-0.405134588,1.741857214021536e-08,4.2994534174699387e-08,4.2994534174699387e-08,0.4051345705814279,11,11
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,91,F091,S12:EMAi_0.001,12,EMAi_0.001,-0.1632885150231108,-0.163288519,3.976889206835921e-09,2.435498422086243e-08,2.435498422086243e-08,0.1632885150231108,48,48
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,92,F092,S12:EMAi_0.01,12,EMAi_0.01,-0.0850152411417506,-0.0850152373,3.841750598199134e-09,4.518896313889849e-08,4.518896313889849e-08,0.0850152411417506,74,74
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,93,F093,S12:EMAi_0.1,12,EMAi_0.1,-0.0412960138756827,-0.0412960127,1.175682697029945e-09,2.8469641175761273e-08,2.8469641175761273e-08,0.0412960138756827,91,91
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,94,F094,S12:EMAd_0.001,12,EMAd_0.001,0.0032568810812362,0.00325688114,5.876379981575863e-11,1.8042967596917575e-08,1.8042967596917575e-08,0.0032568810812362,122,122
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,95,F095,S12:EMAd_0.01,12,EMAd_0.01,0.0209418327002193,0.020941833,2.997807002635966e-10,1.4314921934242047e-08,1.4314921934242047e-08,0.0209418327002193,108,108
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,96,F096,S12:EMAd_0.1,12,EMAd_0.1,-0.0220345841638101,-0.0220345818,2.3638100990486244e-09,1.0727727292130969e-07,1.0727727292130969e-07,0.0220345841638101,106,106
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,97,F097,S13:dR,13,dR,-0.2990925247240951,-0.299092531,6.275904906871688e-09,2.0983155338506182e-08,2.0983155338506182e-08,0.2990925247240951,18,18
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,98,F098,S13:dR_norm,13,dR_norm,-0.2095548644985959,-0.209554866,1.5014041121474975e-09,7.164730419119225e-09,7.164730419119225e-09,0.2095548644985959,31,31
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,99,F099,S13:EMAi_0.001,13,EMAi_0.001,0.0121730746073203,0.0121730752,5.926796987215655e-10,4.868775702443789e-08,4.868775702443789e-08,0.0121730746073203,115,115
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,100,F100,S13:EMAi_0.01,13,EMAi_0.01,0.1121344006915612,0.11213439,1.0691561205811162e-08,9.534595217768678e-08,9.534595217768678e-08,0.1121344006915612,61,61
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,101,F101,S13:EMAi_0.1,13,EMAi_0.1,-0.0426943559916737,-0.0426943675,1.150832629887022e-08,2.695514672036413e-07,2.695514672036413e-07,0.0426943559916737,89,89
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,102,F102,S13:EMAd_0.001,13,EMAd_0.001,-0.2552604538341968,-0.255260438,1.583419684259013e-08,6.203153134278746e-08,6.203153134278746e-08,0.2552604538341968,24,24
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,103,F103,S13:EMAd_0.01,13,EMAd_0.01,-0.1991604827461602,-0.199160486,3.253839808703418e-09,1.6337778277283034e-08,1.6337778277283034e-08,0.1991604827461602,37,37
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,104,F104,S13:EMAd_0.1,13,EMAd_0.1,0.021178664830394,0.0211786572,7.63039400067389e-09,3.6028682930584617e-07,3.6028682930584617e-07,0.021178664830394,107,107
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,105,F105,S14:dR,14,dR,-0.2805142854967786,-0.2805143,1.4503221401618305e-08,5.170225600430199e-08,5.170225600430199e-08,0.2805142854967786,21,21
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,106,F106,S14:dR_norm,14,dR_norm,-0.1093601192317353,-0.109360114,5.231735308863783e-09,4.783951723550774e-08,4.783951723550774e-08,0.1093601192317353,62,62
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,107,F107,S14:EMAi_0.001,14,EMAi_0.001,0.0911936676266132,0.0911936685,8.733868073207418e-10,9.577274717108317e-09,9.577274717108317e-09,0.0911936676266132,71,71
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,108,F108,S14:EMAi_0.01,14,EMAi_0.01,0.1814244198060628,0.181424424,4.193937197527475e-09,2.3116718256619845e-08,2.3116718256619845e-08,0.1814244198060628,43,43
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,109,F109,S14:EMAi_0.1,14,EMAi_0.1,0.0283688413034386,0.0283688437,2.3965614007193103e-09,8.44786494832562e-08,8.44786494832562e-08,0.0283688413034386,104,104
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,110,F110,S14:EMAd_0.001,14,EMAd_0.001,-0.2028577877635539,-0.202857792,4.236446110583714e-09,2.088382288542756e-08,2.088382288542756e-08,0.2028577877635539,34,34
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,111,F111,S14:EMAd_0.01,14,EMAd_0.01,-0.1399797575470652,-0.13997975,7.547065222768268e-09,5.3915404305731334e-08,5.3915404305731334e-08,0.1399797575470652,53,53
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,112,F112,S14:EMAd_0.1,14,EMAd_0.1,-0.0012057121685032,-0.00120568962,2.2548503200020553e-08,1.8701398052582323e-05,1.8701398052582323e-05,0.0012057121685032,125,125
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,113,F113,S15:dR,15,dR,-0.2541669479950219,-0.254166961,1.3004978149933066e-08,5.116707051220438e-08,5.116707051220438e-08,0.2541669479950219,25,25
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,114,F114,S15:dR_norm,15,dR_norm,0.2458871283326313,0.245887116,1.2332631305067565e-08,5.0155660398718486e-08,5.0155660398718486e-08,0.2458871283326313,28,28
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,115,F115,S15:EMAi_0.001,15,EMAi_0.001,-0.0382295318652681,-0.0382295325,6.34731905924113e-10,1.6603182800173736e-08,1.6603182800173736e-08,0.0382295318652681,95,95
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,116,F116,S15:EMAi_0.01,15,EMAi_0.01,0.0001010487354865,0.000101048747,1.1513499992266661e-11,1.1394006997549071e-07,1.1394006997549071e-07,0.0001010487354865,127,127
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,117,F117,S15:EMAi_0.1,15,EMAi_0.1,-0.0289122154913834,-0.0289122127,2.7913834022008643e-09,9.654685242065831e-08,9.654685242065831e-08,0.0289122154913834,103,103
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,118,F118,S15:EMAd_0.001,15,EMAd_0.001,0.1902615552963538,0.190261543,1.2296353796292792e-08,6.462868327308602e-08,6.462868327308602e-08,0.1902615552963538,40,40
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,119,F119,S15:EMAd_0.01,15,EMAd_0.01,0.1620215656729871,0.162021577,1.1327012910955503e-08,6.991052619388426e-08,6.991052619388426e-08,0.1620215656729871,49,49
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,120,F120,S15:EMAd_0.1,15,EMAd_0.1,0.008808522830265,0.00880852435,1.519734999302913e-09,1.7253006305226237e-07,1.7253006305226237e-07,0.008808522830265,118,118
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,121,F121,S16:dR,16,dR,-0.2595727297252612,-0.259572744,1.4274738835418077e-08,5.499321462052985e-08,5.499321462052985e-08,0.2595727297252612,23,23
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,122,F122,S16:dR_norm,16,dR_norm,0.2534667786527623,0.253466755,2.36527623043159e-08,9.331701152330928e-08,9.331701152330928e-08,0.2534667786527623,26,26
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,123,F123,S16:EMAi_0.001,16,EMAi_0.001,-0.0042375002897056,-0.00423750002,2.6970559986738696e-10,6.364733485035932e-08,6.364733485035932e-08,0.0042375002897056,121,121
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,124,F124,S16:EMAi_0.01,16,EMAi_0.01,0.0384203910159234,0.0384203903,7.159233969544765e-10,1.8633943539454368e-08,1.8633943539454368e-08,0.0384203910159234,94,94
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,125,F125,S16:EMAi_0.1,16,EMAi_0.1,0.0106274769727498,0.0106274774,4.272502004964984e-10,4.0202411314747815e-08,4.0202411314747815e-08,0.0106274769727498,116,116
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B6:1461,6,5,3,3,2,126,F126,S16:EMAd_0.001,16,EMAd_0.001,0.1970632612869102,0.197063252,9.286910213068822e-09,4.7126542778299686e-08,4.7126542778299686e-08,0.1970632612869102,38,38
