experiment_id,sample_id,model_id,reference_method,candidate_method,top_k,reference_features,candidate_features
EXP-XAI-0001,B2:212,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,1,"[107, 104, 99, 100, 35, 108, 36, 112, 43, 44, 57, 113, 121, 49, 37, 81, 17, 101, 25, 89, 106, 123, 51, 98, 59, 122, 115, 105, 97, 33, 45, 110, 41, 91, 124, 52, 83, 19, 66, 125, 111, 27, 74, 60, 128, 20, 102, 47, 116, 114, 68, 92, 10, 58, 50, 88, 90, 84, 12, 76, 96, 9, 48, 67, 53, 46, 38, 120, 28, 78, 93, 75, 2, 11, 109, 70, 42, 117, 4, 34, 79, 6, 39, 14, 61, 71, 7, 103, 15, 29, 1, 56, 16, 3, 24, 80, 13, 5, 22, 86, 118, 64, 65, 82, 30, 54, 26, 62, 95, 21, 8, 85, 126, 69, 77, 72, 94, 40, 127, 23, 31, 18, 32, 55, 63, 119, 73, 87]",[107]
EXP-XAI-0001,B2:212,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,3,"[107, 104, 99, 100, 35, 108, 36, 112, 43, 44, 57, 113, 121, 49, 37, 81, 17, 101, 25, 89, 106, 123, 51, 98, 59, 122, 115, 105, 97, 33, 45, 110, 41, 91, 124, 52, 83, 19, 66, 125, 111, 27, 74, 60, 128, 20, 102, 47, 116, 114, 68, 92, 10, 58, 50, 88, 90, 84, 12, 76, 96, 9, 48, 67, 53, 46, 38, 120, 28, 78, 93, 75, 2, 11, 109, 70, 42, 117, 4, 34, 79, 6, 39, 14, 61, 71, 7, 103, 15, 29, 1, 56, 16, 3, 24, 80, 13, 5, 22, 86, 118, 64, 65, 82, 30, 54, 26, 62, 95, 21, 8, 85, 126, 69, 77, 72, 94, 40, 127, 23, 31, 18, 32, 55, 63, 119, 73, 87]","[107, 104, 99]"
EXP-XAI-0001,B2:212,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,5,"[107, 104, 99, 100, 35, 108, 36, 112, 43, 44, 57, 113, 121, 49, 37, 81, 17, 101, 25, 89, 106, 123, 51, 98, 59, 122, 115, 105, 97, 33, 45, 110, 41, 91, 124, 52, 83, 19, 66, 125, 111, 27, 74, 60, 128, 20, 102, 47, 116, 114, 68, 92, 10, 58, 50, 88, 90, 84, 12, 76, 96, 9, 48, 67, 53, 46, 38, 120, 28, 78, 93, 75, 2, 11, 109, 70, 42, 117, 4, 34, 79, 6, 39, 14, 61, 71, 7, 103, 15, 29, 1, 56, 16, 3, 24, 80, 13, 5, 22, 86, 118, 64, 65, 82, 30, 54, 26, 62, 95, 21, 8, 85, 126, 69, 77, 72, 94, 40, 127, 23, 31, 18, 32, 55, 63, 119, 73, 87]","[107, 104, 99, 100, 35]"
EXP-XAI-0001,B2:212,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,10,"[107, 104, 99, 100, 35, 108, 36, 112, 43, 44, 57, 113, 121, 49, 37, 81, 17, 101, 25, 89, 106, 123, 51, 98, 59, 122, 115, 105, 97, 33, 45, 110, 41, 91, 124, 52, 83, 19, 66, 125, 111, 27, 74, 60, 128, 20, 102, 47, 116, 114, 68, 92, 10, 58, 50, 88, 90, 84, 12, 76, 96, 9, 48, 67, 53, 46, 38, 120, 28, 78, 93, 75, 2, 11, 109, 70, 42, 117, 4, 34, 79, 6, 39, 14, 61, 71, 7, 103, 15, 29, 1, 56, 16, 3, 24, 80, 13, 5, 22, 86, 118, 64, 65, 82, 30, 54, 26, 62, 95, 21, 8, 85, 126, 69, 77, 72, 94, 40, 127, 23, 31, 18, 32, 55, 63, 119, 73, 87]","[107, 104, 99, 100, 35, 108, 36, 112, 43, 44]"
EXP-XAI-0001,B2:217,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",[1]
EXP-XAI-0001,B2:217,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,3,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]","[1, 2, 3]"
EXP-XAI-0001,B2:217,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]","[1, 2, 3, 4, 5]"
EXP-XAI-0001,B2:217,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
EXP-XAI-0001,B2:218,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",[1]
EXP-XAI-0001,B2:218,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,3,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]","[1, 2, 3]"
EXP-XAI-0001,B2:218,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]","[1, 2, 3, 4, 5]"
EXP-XAI-0001,B2:218,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
EXP-XAI-0001,B2:219,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",[1]
EXP-XAI-0001,B2:219,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,3,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]","[1, 2, 3]"
EXP-XAI-0001,B2:219,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]","[1, 2, 3, 4, 5]"
EXP-XAI-0001,B2:219,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
EXP-XAI-0001,B2:220,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",[1]
EXP-XAI-0001,B2:220,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,3,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]","[1, 2, 3]"
EXP-XAI-0001,B2:220,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]","[1, 2, 3, 4, 5]"
EXP-XAI-0001,B2:220,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
EXP-XAI-0001,B2:469,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,1,"[74, 66, 10, 2, 42, 72, 25, 34, 17, 57, 89, 106, 49, 111, 80, 125, 90, 98, 51, 81, 110, 41, 117, 59, 19, 52, 8, 93, 47, 94, 116, 27, 124, 122, 79, 60, 92, 71, 84, 85, 46, 28, 83, 102, 105, 53, 115, 20, 123, 30, 121, 113, 54, 62, 95, 91, 61, 114, 40, 16, 22, 97, 78, 55, 63, 7, 58, 70, 29, 103, 86, 127, 50, 31, 126, 119, 38, 6, 77, 15, 118, 26, 33, 109, 9, 21, 45, 87, 23, 1, 68, 69, 76, 82, 43, 13, 14, 12, 39, 36, 65, 18, 88, 75, 4, 5, 67, 3, 11, 73, 44, 107, 108, 104, 96, 101, 99, 24, 37, 56, 48, 100, 128, 120, 112, 32, 35, 64]",[74]
EXP-XAI-0001,B2:469,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,3,"[74, 66, 10, 2, 42, 72, 25, 34, 17, 57, 89, 106, 49, 111, 80, 125, 90, 98, 51, 81, 110, 41, 117, 59, 19, 52, 8, 93, 47, 94, 116, 27, 124, 122, 79, 60, 92, 71, 84, 85, 46, 28, 83, 102, 105, 53, 115, 20, 123, 30, 121, 113, 54, 62, 95, 91, 61, 114, 40, 16, 22, 97, 78, 55, 63, 7, 58, 70, 29, 103, 86, 127, 50, 31, 126, 119, 38, 6, 77, 15, 118, 26, 33, 109, 9, 21, 45, 87, 23, 1, 68, 69, 76, 82, 43, 13, 14, 12, 39, 36, 65, 18, 88, 75, 4, 5, 67, 3, 11, 73, 44, 107, 108, 104, 96, 101, 99, 24, 37, 56, 48, 100, 128, 120, 112, 32, 35, 64]","[74, 66, 10]"
EXP-XAI-0001,B2:469,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,5,"[74, 66, 10, 2, 42, 72, 25, 34, 17, 57, 89, 106, 49, 111, 80, 125, 90, 98, 51, 81, 110, 41, 117, 59, 19, 52, 8, 93, 47, 94, 116, 27, 124, 122, 79, 60, 92, 71, 84, 85, 46, 28, 83, 102, 105, 53, 115, 20, 123, 30, 121, 113, 54, 62, 95, 91, 61, 114, 40, 16, 22, 97, 78, 55, 63, 7, 58, 70, 29, 103, 86, 127, 50, 31, 126, 119, 38, 6, 77, 15, 118, 26, 33, 109, 9, 21, 45, 87, 23, 1, 68, 69, 76, 82, 43, 13, 14, 12, 39, 36, 65, 18, 88, 75, 4, 5, 67, 3, 11, 73, 44, 107, 108, 104, 96, 101, 99, 24, 37, 56, 48, 100, 128, 120, 112, 32, 35, 64]","[74, 66, 10, 2, 42]"
EXP-XAI-0001,B2:469,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,10,"[74, 66, 10, 2, 42, 72, 25, 34, 17, 57, 89, 106, 49, 111, 80, 125, 90, 98, 51, 81, 110, 41, 117, 59, 19, 52, 8, 93, 47, 94, 116, 27, 124, 122, 79, 60, 92, 71, 84, 85, 46, 28, 83, 102, 105, 53, 115, 20, 123, 30, 121, 113, 54, 62, 95, 91, 61, 114, 40, 16, 22, 97, 78, 55, 63, 7, 58, 70, 29, 103, 86, 127, 50, 31, 126, 119, 38, 6, 77, 15, 118, 26, 33, 109, 9, 21, 45, 87, 23, 1, 68, 69, 76, 82, 43, 13, 14, 12, 39, 36, 65, 18, 88, 75, 4, 5, 67, 3, 11, 73, 44, 107, 108, 104, 96, 101, 99, 24, 37, 56, 48, 100, 128, 120, 112, 32, 35, 64]","[74, 66, 10, 2, 42, 72, 25, 34, 17, 57]"
EXP-XAI-0001,B2:476,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,1,"[66, 69, 13, 74, 5, 10, 77, 109, 17, 81, 25, 57, 19, 83, 104, 82, 20, 86, 30, 84, 18, 22, 49, 26, 62, 113, 27, 59, 28, 118, 54, 31, 51, 115, 87, 23, 48, 117, 125, 52, 68, 60, 67, 46, 12, 114, 55, 116, 41, 110, 88, 63, 58, 119, 34, 38, 85, 2, 42, 21, 112, 111, 50, 124, 61, 47, 65, 126, 123, 92, 7, 33, 39, 36, 79, 120, 24, 53, 105, 127, 6, 121, 91, 16, 106, 78, 45, 11, 122, 29, 98, 72, 43, 15, 128, 103, 4, 94, 102, 80, 64, 14, 40, 32, 107, 108, 3, 44, 35, 95, 8, 56, 89, 101, 90, 97, 76, 9, 96, 37, 73, 1, 100, 93, 99, 71, 75, 70]",[66]
EXP-XAI-0001,B2:476,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,3,"[66, 69, 13, 74, 5, 10, 77, 109, 17, 81, 25, 57, 19, 83, 104, 82, 20, 86, 30, 84, 18, 22, 49, 26, 62, 113, 27, 59, 28, 118, 54, 31, 51, 115, 87, 23, 48, 117, 125, 52, 68, 60, 67, 46, 12, 114, 55, 116, 41, 110, 88, 63, 58, 119, 34, 38, 85, 2, 42, 21, 112, 111, 50, 124, 61, 47, 65, 126, 123, 92, 7, 33, 39, 36, 79, 120, 24, 53, 105, 127, 6, 121, 91, 16, 106, 78, 45, 11, 122, 29, 98, 72, 43, 15, 128, 103, 4, 94, 102, 80, 64, 14, 40, 32, 107, 108, 3, 44, 35, 95, 8, 56, 89, 101, 90, 97, 76, 9, 96, 37, 73, 1, 100, 93, 99, 71, 75, 70]","[66, 69, 13]"
EXP-XAI-0001,B2:476,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,5,"[66, 69, 13, 74, 5, 10, 77, 109, 17, 81, 25, 57, 19, 83, 104, 82, 20, 86, 30, 84, 18, 22, 49, 26, 62, 113, 27, 59, 28, 118, 54, 31, 51, 115, 87, 23, 48, 117, 125, 52, 68, 60, 67, 46, 12, 114, 55, 116, 41, 110, 88, 63, 58, 119, 34, 38, 85, 2, 42, 21, 112, 111, 50, 124, 61, 47, 65, 126, 123, 92, 7, 33, 39, 36, 79, 120, 24, 53, 105, 127, 6, 121, 91, 16, 106, 78, 45, 11, 122, 29, 98, 72, 43, 15, 128, 103, 4, 94, 102, 80, 64, 14, 40, 32, 107, 108, 3, 44, 35, 95, 8, 56, 89, 101, 90, 97, 76, 9, 96, 37, 73, 1, 100, 93, 99, 71, 75, 70]","[66, 69, 13, 74, 5]"
EXP-XAI-0001,B2:476,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,10,"[66, 69, 13, 74, 5, 10, 77, 109, 17, 81, 25, 57, 19, 83, 104, 82, 20, 86, 30, 84, 18, 22, 49, 26, 62, 113, 27, 59, 28, 118, 54, 31, 51, 115, 87, 23, 48, 117, 125, 52, 68, 60, 67, 46, 12, 114, 55, 116, 41, 110, 88, 63, 58, 119, 34, 38, 85, 2, 42, 21, 112, 111, 50, 124, 61, 47, 65, 126, 123, 92, 7, 33, 39, 36, 79, 120, 24, 53, 105, 127, 6, 121, 91, 16, 106, 78, 45, 11, 122, 29, 98, 72, 43, 15, 128, 103, 4, 94, 102, 80, 64, 14, 40, 32, 107, 108, 3, 44, 35, 95, 8, 56, 89, 101, 90, 97, 76, 9, 96, 37, 73, 1, 100, 93, 99, 71, 75, 70]","[66, 69, 13, 74, 5, 10, 77, 109, 17, 81]"
EXP-XAI-0001,B2:514,MODEL-C3,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,1,"[105, 97, 33, 110, 41, 40, 102, 37, 100, 35, 108, 27, 111, 29, 112, 43, 103, 104, 91, 38, 25, 93, 50, 45, 46, 99, 39, 28, 21, 122, 92, 58, 114, 36, 47, 107, 89, 74, 2, 66, 48, 73, 65, 9, 44, 106, 19, 90, 52, 1, 78, 18, 70, 14, 85, 34, 101, 6, 75, 10, 79, 60, 42, 76, 71, 67, 11, 15, 3, 83, 68, 4, 51, 12, 7, 17, 20, 69, 98, 13, 77, 5, 61, 82, 118, 84, 119, 126, 127, 109, 72, 16, 80, 24, 8, 30, 81, 64, 53, 31, 87, 124, 55, 86, 117, 22, 54, 23, 49, 96, 26, 116, 59, 115, 62, 63, 123, 113, 56, 125, 120, 57, 95, 121, 94, 128, 88, 32]",[105]
